"id","text"
1024,"#Egaylity -  Homophobia in Sport inquiry launched  - The committee notes that “there are currently no openly gay… https://t.co/a0IOTHHiCs"
1025,"#Egaylity -  Mona Lisa based on Da Vinci's gay lover, art detective claims  - The Mona Lisa was based not just on a… https://t.co/JTjQZhKyS3"
1026,"#Repost @cleaneatingjax\n・・・\n🙌🏽 #aerialhoop #circusfit @thefitstudios @ Pole Perfect Fitness UK https://t.co/DXML2zR1X1"
1027,"Book in at DDB for make up with DDB doll Yazmin 💕 makeup #MUA #makeupbyddb #makeuponpoint… https://t.co/q8ZCScHz67"
1028,"@towngirl61 @bbclaurak tories using extremism in Mayoral election. How I that not a fact? They are"
1031,"Happy 90th Birthday Elizabeth. #thequeen #queen #90 #birthday @ London, United Kingdom https://t.co/Ot8LR1OPEh"
1032,"Shake It Off by Taylor Swift is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/Nbr8ibwmEF"
1033,"Nothing like a little #nudelove first thing in the morning. We're open today from 10-6 at… https://t.co/Wl5rm7aicx"
1034,"HAPPY BIRTHDAY TO OUR QUEEN LONGEST REIGNING MONARCH QUEEN ELIZABETH 👑🌷\n\nPhoto credit\n reuters… https://t.co/iVVn6yygdd"
1035,"Along the riverbank.\n#Scotland #Falkirk #river #reflection #pylon #sky #skyporn #cloudporn… https://t.co/S5FW6M5G62"
1036,"Moments from a Cambridge wedding.\n#wedding #bride #groom #candid #photobomb #cambridge… https://t.co/YxJjBc5soK"
1037,"Anticipated the 2nd goal last night... Video work needs sum work 🙈 #AboutLastNight #topNight… https://t.co/cDpkVQvHXn"
1039,"@BBCBreakfast @carolkirkwood Noticed   the large pot holes,resurfacing, line marking not even been done for #QueensBirthday at Windsor."
1040,"We had a great night at Clifford Slapper's #BowieSongs1 preview at #TheSocietyClub #London on… https://t.co/pIPC7gx96K"
1041,"Motivate each other! ✅💛✅💛✅💛✅💛 share the cost! 👍😃👍😃👍😃 win win! 😘 https://t.co/eLTP5jXcbn"
1042,"I'm at Thames Clipper in London, Greater London https://t.co/SkONhEpv3Z"
1043,"#happybirthday #yourmajesty #iggypop #68today #brainwashedsociety #corporatocracy #panamapapers… https://t.co/5BkNlNOi0K"
1044,"Half day at work today.....let's goooooo.....🙌🙌🙌"
1045,"Good morning Baggot St. The sun is out and we're ready for a day of alfresco dining. Happy… https://t.co/AmA0u7gfBc"
1046,"@LondonMidland Ta. Otherwise I'd get off this Lime St. 0834 service at Crewe and go via Shrewsbury on @ArrivaTW 🚂"
1047,"@SidMoore25 - you were right.  Quite a few options now for next season - will be discussing a few next week. \nCheers mate."
1048,"Training Camp is well underway in preparation for BUCS Photo credits to benzzeng #BUCS #rowing… https://t.co/z9P9mvQVNk"
1049,"The #eagle has landed! Home sweet home! @ Heathrow Terminal 4 https://t.co/Bpz65Jayie"
1050,"Ericsson #Job: Business Process Driver (#Guildford) https://t.co/PwtnqwMbjH #Ericsson #Jobs #Hiring https://t.co/Kt8HS7JoKR"
1051,"I need new converse in my life"
1053,"Holgraphic nails by DDB doll Dee 💕 💕 #nails #acrylicnails #nailedbyddb #coffinnails #squarenails… https://t.co/ytYsimymV6"
1054,"#Barneydog is getting breakfast"
1055,"There are 60 million golfers in the world for the next 5 days, 20 of… https://t.co/im3bMuy01c"
1056,"Sirloin for breakfast 😍 #protein #steak #gains #meat #lean #tasty #yummy #strong #fitness… https://t.co/I9T0MTVbmW"
1057,"#tbt and massive happy 21st to one of my greatest and closest friends @joshhiltonmufc have a top… https://t.co/ETUP0hT4QS"
1058,"This kitchen again 👀👀👀 Tatton Park House! #tattonpark #knutsford #cheshire #kitchen #period… https://t.co/9JBSmqWxcI"
1059,"One of the joys of flying with #britishairways is the complimentary copy of The Daily Bigot.… https://t.co/AqyBPwnKkQ"
1060,"LONDON. The ever impressive Tower Bridge at sunset last night. 📷 20.04.16\n\nIt's always difficult… https://t.co/uZQhZTL4VF"
1061,"Passengers face major train delays into London after signalling... https://t.co/KSBoBm6w2e #Maldon #Essex"
1062,"@southcoastbloke hi Richard, getting your Pilar wind ups in early I see. Good man"
1063,"The Vehicle Carrier Cscc Tianjin is mooring at the Berth 104 #CsccTianjin"
1064,"The Cargo Ship Huelin Dispatch is mooring at the Ocean Cruise Terminal #HuelinDispatch"
1065,"I'm at St Olaf's National School in Dublin https://t.co/bvz52SWIzd"
1066,"Sarah's big smile says it all.... #buckinghamshirewedding #buckinghamshireweddingphotographer… https://t.co/ddA3cEYw4O"
1067,"Morning brew. #squaremilecoffee #Daaabiiiyz #toddandgaryspoolparty #bensbeanbelt @ Square Mile… https://t.co/6LIeOl9rJ5"
1068,"#PushODYSSEY 🚀 @ Push PR London https://t.co/tBoyZYSFw3"
1069,"I was out cycling 10.63 miles with #Endomondo #endorphins https://t.co/9ItOOgLcvF"
